6155,3846250,-64,-13,-4760,3865,838,-10,1,2,-4757,3905,847,-1,0,0,0,0,0
6156,3846875,-82,5,-5026,3083,1888,-11,2,1,-5021,3116,1894,-5,0,0,0,0,0
6157,3847500,-101,26,-5025,2156,2821,-14,1,1,-5021,2178,2824,-10,0,0,0,0,0
6158,3848125,-110.00000000000001,42,-4901,1320,3533,-17,1,0,-4895,1334,3535,-13,0,0,0,0,0
6159,3848750,-108,54,-4596,427,4126,-19,0,1,-4591,431,4129,-16,0,0,0,0,0
6160,3849375,-86,60,-4107,-561,4638,-20,0,1,-4101,-566,4637,-19,0,0,0,0,0
6161,3850000,-69,73,-3444,-1543,4967,-17,0,1,-3439,-1558,4966,-15,0,0,0,0,0
6162,3850625,-67,94,-2515,-2507,5017,-16,1,0,-2508,-2532,5015,-12,0,0,0,0,0
6163,3851250,-66,108,-1610,-3310,4930,-11,1,1,-1604,-3344,4929,-11,0,0,0,0,0
6164,3851875,-57,111.99999999999999,-744,-3936,4702,-12,1,1,-740,-3973,4696,-11,0,0,0,0,0
6165,3852500,-39,98,193,-4439,4279,-7,1,1,194,-4481,4274,-10,0,0,0,0,0
6166,3853125,-2,72,1156,-4812,3701,-4,1,1,1157,-4862,3691,-8,0,0,0,0,0
6167,3853750,12,75,2210,-4973,2813,-1,1,1,2209,-5022,2802,-10,0,0,0,0,0
6168,3854375,30.999999999999996,74,3093,-4935,1895,1,1,1,3091,-4986,1885,-8,0,0,0,0,0
6169,3855000,50,65,3781,-4772,1048,4,0,1,3774,-4822,1037,-6,0,0,0,0,0
6170,3855625,61.99999999999999,48,4326,-4396,125,6,1,0,4323,-4442,112,-4,0,0,0,0,0
6171,3856250,67,17,4769,-3861.9999999999995,-852,9,1,1,4762,-3903.0000000000005,-861,1,0,0,0,0,0
6172,3856875,85,-5,5029,-3082,-1893,12,1,1,5021,-3113,-1900,5,0,0,0,0,0
6173,3857500,101,-23,5024,-2154,-2821,15,-1,0,5017,-2175,-2827,10,0,0,0,0,0
6174,3858125,113,-42,4899,-1323,-3530,16,0,1,4894,-1337,-3532,16,0,0,0,0,0
6175,3858750,111.99999999999999,-56.99999999999999,4597,-439,-4119,19,1,-1,4592,-442,-4119,19,0,0,0,0,0
6176,3859375,90,-67,4112,541,-4623,19,1,0,4109,547,-4623,18,0,0,0,0,0
6177,3860000,75,-81,3444,1531,-4957,18,0,2,3437,1549,-4956,18,0,0,0,0,0
6178,3860625,73,-102,2518,2503,-5019,16,1,2,2512,2527,-5017,15.000000000000002,0,0,0,0,0
6179,3861250,71,-115.99999999999999,1619,3303,-4933,13,1,1,1614,3334,-4931,12,0,0,0,0,0
6180,3861875,60.00000000000001,-117.99999999999999,750,3930.9999999999995,-4705,12,1,1,747,3969.0000000000005,-4700,11,0,0,0,0,0
6181,3862500,42,-105,-195,4441,-4279,7,1,1,-199,4485,-4274,10,0,0,0,0,0
6182,3863125,4,-74,-1165,4825,-3701,5,0,0,-1166,4871,-3696,8,0,0,0,0,0
6183,3863750,-12,-76,-2197,4970,-2820,1,0,0,-2198,5021,-2813,9,0,0,0,0,0
6184,3864375,-32,-75,-3095,4935,-1891,-1,1,2,-3094,4984,-1882,7,0,0,0,0,0
6185,3865000,-50,-67,-3780,4770,-1044,-4,0,1,-3779,4820,-1035,6,0,0,0,0,0
6186,3865625,-59,-50,-4319,4399,-136,-6,0,0,-4316,4446,-127.00000000000001,3,0,0,0,0,0
6187,3866250,-68,-13.999999999999998,-4755,3873.0000000000005,828,-10,2,2,-4751,3913,836,-1,0,0,0,0,0
6188,3866875,-83,6,-5025,3094,1877,-12,0,0,-5018,3125,1884,-6,0,0,0,0,0
6189,3867500,-101,25,-5024,2161,2813,-14,0,0,-5018,2185,2817,-10,0,0,0,0,0
6190,3868125,-111,42,-4903,1329,3528,-16,0,1,-4898,1340,3532,-14,0,0,0,0,0
6191,3868750,-110.00000000000001,55.99999999999999,-4600,438,4122,-19,1,1,-4596,441,4124,-18,0,0,0,0,0
6192,3869375,-90,61,-4110,-553,4633,-18,1,1,-4104,-559,4632,-17,0,0,0,0,0
6193,3870000,-69,75,-3455,-1528,4963,-18,0,1,-3449,-1544,4962,-18,0,0,0,0,0
6194,3870625,-69,95,-2526,-2498,5018,-15,0,1,-2519,-2520,5015,-14,0,0,0,0,0
6195,3871250,-66,109.00000000000001,-1614,-3306,4930,-10,1,1,-1607,-3339,4929,-10,0,0,0,0,0
6196,3871875,-57,112.99999999999999,-750,-3929.9999999999995,4703,-10,2,1,-746,-3968.0000000000005,4698,-9,0,0,0,0,0
6197,3872500,-39,101,183,-4434,4283,-7,2,1,186,-4475,4279,-9,0,0,0,0,0
6198,3873125,-1,72,1141,-4809,3710,-5,0,2,1142,-4858,3703,-11,0,0,0,0,0
6199,3873750,13,76,2197,-4971,2824,-2,1,1,2196,-5021,2812,-10,0,0,0,0,0
6200,3874375,34,75,3088,-4935,1900,1,1,1,3085,-4985,1890,-8,0,0,0,0,0
6201,3875000,51,65,3774,-4773,1057,5,1,1,3769,-4824,1044,-7,0,0,0,0,0
6202,3875625,63,49,4324,-4400,133,6,0,1,4320,-4447,121.00000000000001,-5,0,0,0,0,0
6203,3876250,67,17,4766,-3865,-844,8,1,1,4760,-3907,-853,1,0,0,0,0,0
6204,3876875,85,-5,5026,-3093,-1881,11,1,0,5020,-3125,-1886,4,0,0,0,0,0
6205,3877500,104,-25,5025,-2162,-2811,13,0,1,5018,-2185,-2816,10,0,0,0,0,0
6206,3878125,115.00000000000001,-43,4900,-1330,-3525,16,1,2,4895,-1342,-3528,15.000000000000002,0,0,0,0,0
6207,3878750,113,-60,4600,-446,-4111,19,0,2,4593,-449,-4114,20,0,0,0,0,0
6208,3879375,92,-66,4118,530,-4619,18,0,1,4113,539,-4617,17,0,0,0,0,0
6209,3880000,76,-83,3456,1521,-4957,19,2,1,3448,1537,-4954,19,0,0,0,0,0
6210,3880625,75,-102,2528,2495,-5019,16,-1,2,2523,2520,-5016,14,0,0,0,0,0
6211,3881250,71,-116.99999999999999,1625,3297,-4931,12,0,1,1617,3330,-4929,12,0,0,0,0,0
6212,3881875,61.00000000000001,-119,759,3925,-4706,10,0,0,754,3965,-4705,9,0,0,0,0,0
6213,3882500,43,-107,-185,4436,-4285,7,0,0,-189,4481,-4280,10,0,0,0,0,0
6214,3883125,5,-74,-1154,4820,-3709,4,1,1,-1156,4868,-3703,9,0,0,0,0,0
6215,3883750,-13,-76,-2189,4970,-2831,2,1,1,-2188,5020,-2822,9,0,0,0,0,0
6216,3884375,-33,-74,-3089,4935,-1897,-1,1,2,-3087,4984,-1890,7,0,0,0,0,0
6217,3885000,-50,-68,-3776,4772,-1053,-5,0,1,-3772,4824,-1043,7,0,0,0,0,0
6218,3885625,-58,-51,-4315,4403,-144,-6,1,1,-4311,4450,-136,4,0,0,0,0,0
6219,3886250,-66,-15,-4752,3878,819,-9,1,1,-4747,3917.9999999999995,828,-1,0,0,0,0,0
6220,3886875,-83,6,-5024,3101,1871,-12,1,1,-5020,3134,1875,-7,0,0,0,0,0
6221,3887500,-102,25,-5026,2169,2807,-14,0,1,-5021,2192,2811,-8,0,0,0,0,0
6222,3888125,-111.99999999999999,42,-4902,1334,3521,-18,1,-1,-4897,1346,3524,-14,0,0,0,0,0
6223,3888750,-111,55.00000000000001,-4603,444,4118,-19,0,1,-4598,448,4116,-16,0,0,0,0,0
6224,3889375,-90,61,-4117,-543,4631,-19,1,2,-4112,-549,4630,-17,0,0,0,0,0
6225,3890000,-70,74,-3461,-1521,4963,-17,1,0,-3455,-1535,4961,-15,0,0,0,0,0
6226,3890625,-69,95,-2532,-2488,5016,-18,-1,0,-2526,-2514,5012,-16,0,0,0,0,0
6227,3891250,-66,111.00000000000001,-1622,-3300,4933,-13,2,1,-1617,-3333,4931,-11,0,0,0,0,0
6228,3891875,-58,113.99999999999999,-758,-3925,4707,-9,1,2,-753,-3963,4703,-10,0,0,0,0,0
6229,3892500,-39,101,174,-4430,4287,-7,1,1,178,-4473,4282,-9,0,0,0,0,0
6230,3893125,-2,72,1134,-4804,3715,-4,0,1,1134,-4853,3707,-10,0,0,0,0,0
6231,3893750,13,77,2188,-4973,2832,-2,1,1,2189,-5022,2823,-8,0,0,0,0,0
6232,3894375,33,75,3080,-4934,1909,2,2,1,3077,-4986,1898,-8,0,0,0,0,0
6233,3895000,51,65,3767,-4775,1062,3,1,0,3764,-4824,1051,-6,0,0,0,0,0
6234,3895625,60.00000000000001,49,4319,-4406,143,6,-1,2,4313,-4452,132,-5,0,0,0,0,0
6235,3896250,67,17,4764,-3873.0000000000005,-834,10,1,1,4760,-3914,-842,0,0,0,0,0,0
6236,3896875,83,-5,5025,-3099,-1872,11,0,1,5021,-3132,-1880,5,0,0,0,0,0
6237,3897500,103,-24,5024,-2170,-2805,14,0,1,5017,-2191,-2809,11,0,0,0,0,0
6238,3898125,114,-40,4904,-1337,-3518,16,-1,1,4897,-1350,-3521,14,0,0,0,0,0
6239,3898750,113,-58.99999999999999,4603,-455,-4108,19,0,2,4598,-457,-4110,19,0,0,0,0,0
6240,3899375,91,-66,4122,525,-4618,18,0,-1,4116,531,-4617,19,0,0,0,0,0
6241,3900000,76,-80,3459,1513,-4953,19,1,2,3452,1531,-4952,19,0,0,0,0,0
6242,3900625,73,-102,2536,2488,-5020,16,2,0,2530,2514,-5019,15.000000000000002,0,0,0,0,0
6243,3901250,70,-114.99999999999999,1632,3290,-4933,13,1,1,1626,3324,-4932,11,0,0,0,0,0
6244,3901875,61.99999999999999,-120,768,3920.9999999999995,-4710,10,1,2,761,3958.9999999999995,-4707,10,0,0,0,0,0
6245,3902500,43,-105,-175,4431,-4290,7,2,1,-178,4475,-4284,10,0,0,0,0,0
6246,3903125,3,-74,-1144,4820,-3717,4,1,1,-1148,4867,-3711,10,0,0,0,0,0
6247,3903750,-13,-77,-2183,4972,-2835,2,0,1,-2184,5021,-2828,9,0,0,0,0,0
6248,3904375,-30.999999999999996,-74,-3082,4934,-1905,-2,1,1,-3081,4985,-1897,6,0,0,0,0,0
6249,3905000,-50,-65,-3769,4776,-1063,-2,0,1,-3766,4825,-1053,5,0,0,0,0,0
6250,3905625,-57,-50,-4311,4408,-152,-6,1,2,-4309,4454,-142,2,0,0,0,0,0
6251,3906250,-65,-13.999999999999998,-4750,3884.0000000000005,809,-8,1,2,-4744,3923,819,-1,0,0,0,0,0
6252,3906875,-82,6,-5024,3107,1864,-12,0,1,-5019,3139,1869,-7,0,0,0,0,0
6253,3907500,-100,24,-5027,2178,2798,-13,0,1,-5021,2202,2801,-8,0,0,0,0,0
6254,3908125,-109,41,-4904,1341,3516,-17,1,1,-4900,1354,3519,-14,0,0,0,0,0
6255,3908750,-109,55.00000000000001,-4607,453,4112,-20,1,0,-4600,456,4113,-20,0,0,0,0,0
6256,3909375,-87,58.99999999999999,-4121,-534,4626,-19,1,1,-4116,-540,4625,-18,0,0,0,0,0
6257,3910000,-70,73,-3467,-1516,4961,-18,1,0,-3461,-1532,4962,-14,0,0,0,0,0
6258,3910625,-68,94,-2539,-2483,5019,-17,0,1,-2533,-2506,5015,-14,0,0,0,0,0
6259,3911250,-65,108,-1631,-3293,4933,-14,1,0,-1624,-3325,4930,-11,0,0,0,0,0
6260,3911875,-57,111.00000000000001,-767,-3919.9999999999995,4711,-10,1,1,-762,-3960.0000000000005,4708,-10,0,0,0,0,0
6261,3912500,-40,98,166,-4426,4292,-6,2,1,171,-4469,4287,-8,0,0,0,0,0
6262,3913125,-2,73,1129,-4804,3717,-4,1,2,1130,-4851,3709,-10,0,0,0,0,0
6263,3913750,12,76,2185,-4973,2836,-1,1,1,2186,-5022,2827,-8,0,0,0,0,0
6264,3914375,32,75,3075,-4939,1918,2,0,2,3072,-4988,1906,-8,0,0,0,0,0
6265,3915000,51,64,3763,-4778,1071,5,1,2,3759,-4828,1059,-7,0,0,0,0,0
6266,3915625,60.00000000000001,50,4313,-4408,152,7,0,1,4308,-4453,139,-4,0,0,0,0,0
6267,3916250,65,17,4761,-3878,-826,8,1,1,4757,-3919.0000000000005,-836,0,0,0,0,0,0
6268,3916875,84,-3,5027,-3106,-1866,12,0,1,5020,-3138,-1874,5,0,0,0,0,0
6269,3917500,101,-22,5025,-2178,-2799,14,1,0,5018,-2198,-2804,9,0,0,0,0,0
6270,3918125,113,-42,4904,-1344,-3512,18,0,1,4898,-1358,-3516,18,0,0,0,0,0
6271,3918750,111.99999999999999,-57.99999999999999,4607,-465,-4104,20,0,1,4604,-466,-4105,20,0,0,0,0,0
6272,3919375,90,-65,4128,515,-4612,19,1,0,4121,522,-4613,19,0,0,0,0,0
6273,3920000,75,-80,3466,1507,-4952,18,2,1,3458,1523,-4950,19,0,0,0,0,0
6274,3920625,73,-101,2544,2480,-5017,15,1,1,2536,2504,-5018,13,0,0,0,0,0
6275,3921250,72,-114.99999999999999,1642,3284,-4936,13,1,1,1635,3317,-4933,11,0,0,0,0,0
6276,3921875,61.00000000000001,-117.99999999999999,776,3916,-4712,10,1,1,767,3956,-4710,10,0,0,0,0,0
6277,3922500,41,-105,-165,4426,-4294,7,2,0,-170,4471,-4288,10,0,0,0,0,0
6278,3923125,4,-73,-1137,4816,-3722,4,1,1,-1140,4864,-3714,8,0,0,0,0,0
6279,3923750,-13,-77,-2174,4972,-2844,2,0,2,-2177,5022,-2836,8,0,0,0,0,0
6280,3924375,-32,-75,-3075,4936,-1915,-1,0,1,-3073,4985,-1905,7,0,0,0,0,0
6281,3925000,-48,-66,-3763,4779,-1070,-4,1,2,-3761,4828,-1061,6,0,0,0,0,0
6282,3925625,-57,-50,-4306,4413,-162,-4,1,2,-4303,4459,-152,3,0,0,0,0,0
6283,3926250,-65,-13.999999999999998,-4746,3886,803,-9,1,2,-4741,3925.9999999999995,813,-1,0,0,0,0,0
6284,3926875,-82,5,-5023,3116,1854,-12,2,1,-5017,3147,1861,-6,0,0,0,0,0
6285,3927500,-100,24,-5026,2186,2789,-12,0,-1,-5020,2209,2796,-9,0,0,0,0,0
6286,3928125,-110.00000000000001,42,-4905,1348,3512,-18,1,2,-4900,1359,3513,-16,0,0,0,0,0
6287,3928750,-109,55.00000000000001,-4610,461,4110,-18,1,1,-4604,465,4109,-16,0,0,0,0,0
6288,3929375,-89,60,-4126,-526,4622,-21,0,1,-4121,-532,4621,-18,0,0,0,0,0
6289,3930000,-69,73,-3474,-1505,4959,-18,0,1,-3468,-1519,4957,-18,0,0,0,0,0
6290,3930625,-68,94,-2547,-2473,5016,-16,0,1,-2542,-2498,5014,-14,0,0,0,0,0
6291,3931250,-65,109.00000000000001,-1638,-3287,4934,-12,1,0,-1632,-3318,4932,-11,0,0,0,0,0
6292,3931875,-57,112.99999999999999,-775,-3917,4713,-10,1,2,-770,-3955,4710,-9,0,0,0,0,0
6293,3932500,-40,100,158,-4423,4298,-7,0,1,162,-4466,4293,-10,0,0,0,0,0
6294,3933125,-3,73,1118,-4800,3724,-5,0,2,1120,-4847,3716,-10,0,0,0,0,0
6295,3933750,13,76,2173,-4972,2847,-2,1,1,2172,-5021,2837,-9,0,0,0,0,0
6296,3934375,33,75,3068,-4938,1925,3,1,1,3065,-4989,1914,-8,0,0,0,0,0
6297,3935000,49,65,3758,-4779,1078,4,0,1,3754,-4829,1066,-7,0,0,0,0,0
6298,3935625,60.00000000000001,49,4310,-4411,158,5,1,1,4303,-4458,147,-5,0,0,0,0,0
6299,3936250,66,19,4758,-3883.0000000000005,-820,9,1,1,4754,-3924,-829,1,0,0,0,0,0
6300,3936875,83,-5,5026,-3117,-1855,11,0,0,5019,-3148,-1861,5,0,0,0,0,0
6301,3937500,101,-22,5024,-2185,-2791,14,1,0,5019,-2205,-2797,11,0,0,0,0,0
6302,3938125,113,-41,4905,-1353,-3507,16,2,1,4899,-1363,-3511,15.000000000000002,0,0,0,0,0
6303,3938750,113,-57.99999999999999,4611,-472,-4099,18,1,1,4607,-475,-4100,18,0,0,0,0,0
6304,3939375,92,-67,4133,507,-4609,18,0,1,4127,514,-4609,18,0,0,0,0,0
6305,3940000,75,-80,3475,1493,-4949,16,0,1,3468,1512,-4948,16,0,0,0,0,0
6306,3940625,74,-100,2553,2470,-5019,15,1,0,2545,2496,-5019,14,0,0,0,0,0
6307,3941250,72,-113.99999999999999,1649,3279,-4937,10,0,2,1642,3311,-4937,8,0,0,0,0,0
6308,3941875,61.00000000000001,-117.99999999999999,784,3913.0000000000005,-4716,9,1,1,777,3950.9999999999995,-4714,10,0,0,0,0,0
6309,3942500,43,-105,-158,4423,-4298,8,1,1,-161,4466,-4295,9,0,0,0,0,0
6310,3943125,4,-74,-1125,4813,-3730,5,1,2,-1128,4861,-3723,9,0,0,0,0,0
6311,3943750,-12,-75,-2166,4973,-2853,2,0,1,-2168,5021,-2845,9,0,0,0,0,0
6312,3944375,-32,-72,-3069,4938,-1921,0,1,1,-3069,4988,-1912,8,0,0,0,0,0
6313,3945000,-48,-66,-3760,4781,-1076,-4,1,1,-3756,4829,-1068,5,0,0,0,0,0
6314,3945625,-55.99999999999999,-50,-4301,4417,-171,-6,2,1,-4298,4464,-161,4,0,0,0,0,0
6315,3946250,-64,-13.999999999999998,-4744,3893.0000000000005,794,-9,1,1,-4739,3932.9999999999995,802,-1,0,0,0,0,0
6316,3946875,-79,4,-5022,3122,1848,-11,-1,2,-5017,3154,1855,-6,0,0,0,0,0
6317,3947500,-98,24,-5026,2194,2784,-15,0,0,-5020,2218,2788,-10,0,0,0,0,0
6318,3948125,-109,40,-4909,1357,3506,-17,1,2,-4905,1371,3507,-16,0,0,0,0,0
6319,3948750,-107,54,-4615,468,4105,-21,1,1,-4609,474,4106,-20,0,0,0,0,0
6320,3949375,-88,57.99999999999999,-4131,-517,4620,-20,1,2,-4127,-525,4619,-19,0,0,0,0,0
6321,3950000,-67,71,-3480,-1499,4959,-18,1,1,-3474,-1513,4957,-16,0,0,0,0,0
6322,3950625,-68,92,-2554,-2468,5018,-16,2,1,-2548,-2492,5016,-15,0,0,0,0,0
6323,3951250,-65,107,-1645,-3281,4938,-11,1,0,-1639,-3314,4935,-9,0,0,0,0,0
6324,3951875,-55.99999999999999,110.00000000000001,-784,-3909.9999999999995,4717,-10,1,1,-780,-3949,4714,-10,0,0,0,0,0
6325,3952500,-40,98,148,-4419,4301,-8,-1,2,153,-4461,4296,-9,0,0,0,0,0
6326,3953125,-4,72,1114,-4800,3727,-4,0,1,1115,-4846,3720,-9,0,0,0,0,0
6327,3953750,11,74,2169,-4971,2852,-3,1,1,2167,-5022,2842,-10,0,0,0,0,0
6328,3954375,30.000000000000004,74,3060,-4940,1935,1,1,3,3058,-4990,1922,-9,0,0,0,0,0
6329,3955000,49,64,3753,-4784,1088,4,0,1,3748,-4834,1076,-6,0,0,0,0,0
6330,3955625,59,48,4306,-4415,168,6,0,1,4300,-4461,155,-4,0,0,0,0,0
6331,3956250,63,17,4756,-3886,-812,9,0,1,4749,-3928.0000000000005,-821,0,0,0,0,0,0
6332,3956875,82,-4,5027,-3121,-1851,11,1,2,5020,-3156,-1858,6,0,0,0,0,0
6333,3957500,100,-22,5027,-2191,-2785,14,1,0,5019,-2213,-2791,10,0,0,0,0,0
6334,3958125,111,-40,4908,-1358,-3502,17,1,1,4902,-1372,-3506,16,0,0,0,0,0
6335,3958750,110.00000000000001,-56.99999999999999,4615,-479,-4096,17,1,1,4609,-481,-4097,17,0,0,0,0,0
6336,3959375,90,-63,4140,499.00000000000006,-4608,19,0,2,4134,506,-4609,18,0,0,0,0,0
6337,3960000,75,-78,3478,1490,-4948,19,1,3,3473,1504,-4948,18,0,0,0,0,0
6338,3960625,73,-100,2558,2465,-5018,15,1,1,2551,2491,-5016,14,0,0,0,0,0
6339,3961250,70,-114.99999999999999,1655,3273,-4937,13,1,1,1650,3305,-4937,12,0,0,0,0,0
6340,3961875,60.00000000000001,-116.99999999999999,792,3908,-4721,10,0,2,785,3947,-4715,11,0,0,0,0,0
6341,3962500,44,-105,-153,4420,-4301,7,0,1,-156,4464,-4297,9,0,0,0,0,0
6342,3963125,5,-73,-1116,4809,-3733,4,1,0,-1119,4857,-3727,9,0,0,0,0,0
6343,3963750,-11,-74,-2160,4973,-2860,2,2,0,-2161,5022,-2854,9,0,0,0,0,0
6344,3964375,-30.999999999999996,-74,-3062,4940,-1931,-2,1,1,-3061,4990,-1921,8,0,0,0,0,0
6345,3965000,-47,-65,-3753,4783,-1085,-4,1,1,-3750,4832,-1076,7,0,0,0,0,0
6346,3965625,-55.99999999999999,-49,-4297,4418,-178,-5,1,0,-4294,4466,-170,3,0,0,0,0,0
6347,3966250,-63,-13,-4739,3900.9999999999995,784,-9,0,1,-4738,3941.9999999999995,792,-1,0,0,0,0,0
6348,3966875,-80,5,-5022,3128,1841,-12,0,1,-5017,3161,1849,-5,0,0,0,0,0
6349,3967500,-99,23,-5027,2201,2777,-16,0,1,-5023,2223,2781,-10,0,0,0,0,0
6350,3968125,-109,39,-4910,1365,3499,-13,-1,1,-4905,1378,3503,-11,0,0,0,0,0
6351,3968750,-107,53,-4619,476,4102,-20,0,1,-4613,479,4103,-18,0,0,0,0,0
6352,3969375,-88,57.99999999999999,-4135,-511,4616,-17,0,1,-4129,-517,4617,-14,0,0,0,0,0
6353,3970000,-68,71,-3486,-1488,4954,-19,1,1,-3480,-1503,4954,-17,0,0,0,0,0
6354,3970625,-68,91,-2562,-2462,5019,-14,1,2,-2556,-2486,5018,-12,0,0,0,0,0
6355,3971250,-65,107,-1653,-3275,4939,-14,1,2,-1647,-3306,4935,-13,0,0,0,0,0
6356,3971875,-57,110.00000000000001,-790,-3907,4720,-11,1,0,-786,-3946,4714,-9,0,0,0,0,0
6357,3972500,-40,99,141,-4414,4306,-6,2,2,144,-4458,4300,-9,0,0,0,0,0
6358,3973125,-4,71,1108,-4796,3733,-4,1,1,1107,-4844,3724,-8,0,0,0,0,0
6359,3973750,12,75,2161,-4972,2861,-1,0,1,2160,-5023,2851,-8,0,0,0,0,0
6360,3974375,30.999999999999996,73,3055,-4941,1940,2,1,1,3051,-4990,1930,-9,0,0,0,0,0
6361,3975000,47,65,3746,-4785,1096,3,1,2,3743,-4835,1084,-8,0,0,0,0,0
6362,3975625,60.00000000000001,48,4302,-4420,172,6,1,0,4297,-4464,161,-5,0,0,0,0,0
6363,3976250,64,18,4754,-3889.9999999999995,-806,9,-1,1,4748,-3931,-816,0,0,0,0,0,0
6364,3976875,81,-4,5024,-3129,-1840,12,1,0,5019,-3162,-1847,5,0,0,0,0,0
6365,3977500,100,-21,5027,-2199,-2778,13,0,2,5021,-2222,-2783,9,0,0,0,0,0
6366,3978125,111.99999999999999,-40,4908,-1366,-3497,17,1,1,4903,-1377,-3500,15.000000000000002,0,0,0,0,0
6367,3978750,110.00000000000001,-55.99999999999999,4617,-484.99999999999994,-4091.0000000000005,18,0,1,4610,-489,-4091,19,0,0,0,0,0
6368,3979375,90,-64,4144,491,-4603,17,1,1,4138,497.99999999999994,-4603,18,0,0,0,0,0
6369,3980000,74,-77,3486,1481,-4947,18,0,0,3481,1496,-4947,17,0,0,0,0,0
6370,3980625,72,-100,2566,2458,-5018,14,0,1,2558,2482,-5017,13,0,0,0,0,0
6371,3981250,69,-112.99999999999999,1663,3266,-4940,13,1,1,1656,3298,-4937,12,0,0,0,0,0
6372,3981875,60.00000000000001,-117.99999999999999,798,3903.0000000000005,-4724,10,2,1,795,3941.9999999999995,-4721,10,0,0,0,0,0
6373,3982500,42,-104,-142,4418,-4305,7,1,0,-147,4460,-4302,10,0,0,0,0,0
6374,3983125,5,-73,-1109,4804,-3737,5,0,2,-1112,4853,-3731,10,0,0,0,0,0
6375,3983750,-12,-75,-2152,4973,-2869,2,1,1,-2153,5022,-2861,9,0,0,0,0,0
6376,3984375,-30.999999999999996,-73,-3058,4940,-1937.9999999999998,-1,2,2,-3054,4991,-1927,8,0,0,0,0,0
6377,3985000,-47,-65,-3748,4784,-1092,-5,1,1,-3746,4834,-1082,5,0,0,0,0,0
6378,3985625,-55.99999999999999,-51,-4292,4421,-186,-5,0,2,-4289,4469,-176,4,0,0,0,0,0
6379,3986250,-63,-15,-4737,3906,774,-8,0,1,-4732,3946,782,-1,0,0,0,0,0
6380,3986875,-79,4,-5021,3136,1831,-11,1,1,-5016,3169,1837,-4,0,0,0,0,0
6381,3987500,-98,24,-5026,2207,2768,-14,0,1,-5023,2230,2773,-10,0,0,0,0,0
6382,3988125,-108,41,-4912,1371,3494,-15,0,2,-4906,1384,3496,-12,0,0,0,0,0
6383,3988750,-108,54,-4622,484.99999999999994,4096,-19,0,0,-4616,489,4093.9999999999995,-19,0,0,0,0,0
6384,3989375,-89,60,-4141,-504.00000000000006,4612,-19,0,2,-4136,-508,4614,-15,0,0,0,0,0
6385,3990000,-69,72,-3494,-1478,4950,-17,1,1,-3487,-1494,4950,-16,0,0,0,0,0
6386,3990625,-68,93,-2574,-2451,5019,-16,1,1,-2568,-2475,5017,-13,0,0,0,0,0
6387,3991250,-65,106,-1659,-3271,4941,-14,0,0,-1656,-3303,4937,-12,0,0,0,0,0
6388,3991875,-55.99999999999999,111.00000000000001,-799,-3903.0000000000005,4722,-10,0,1,-792,-3940.9999999999995,4719,-10,0,0,0,0,0
6389,3992500,-40,98,131,-4409,4309,-8,1,2,135,-4453,4305,-9,0,0,0,0,0
6390,3993125,-4,73,1095,-4792,3740,-4,0,2,1096,-4839,3732,-9,0,0,0,0,0
6391,3993750,12,75,2154,-4972,2870,-2,1,1,2152,-5024,2859,-9,0,0,0,0,0
6392,3994375,30.999999999999996,73,3048,-4941,1947,1,1,1,3045,-4992,1937,-7,0,0,0,0,0
6393,3995000,50,64,3742,-4788,1101,3,-1,1,3736,-4837,1091,-7,0,0,0,0,0
6394,3995625,58,50,4296,-4425,184,6,1,1,4291,-4470,172,-4,0,0,0,0,0
6395,3996250,65,19,4749,-3897,-799,8,1,1,4745,-3937,-809,0,0,0,0,0,0
6396,3996875,83,-4,5022,-3138,-1830,12,1,1,5016,-3170,-1838,5,0,0,0,0,0
6397,3997500,101,-22,5027,-2208,-2770,14,1,0,5021,-2232,-2775,10,0,0,0,0,0
6398,3998125,111.99999999999999,-41,4910,-1372,-3492,16,1,0,4907,-1384,-3496,15.000000000000002,0,0,0,0,0
6399,3998750,111.99999999999999,-55.99999999999999,4620,-494.00000000000006,-4086,19,2,1,4614,-496.00000000000006,-4088,19,0,0,0,0,0
6400,3999375,93,-64,4147,483.99999999999994,-4599,20,1,2,4141,491.00000000000006,-4598,18,0,0,0,0,0
6401,4000000,76,-79,3494,1468,-4942,17,0,1,3487,1486,-4942,16,0,0,0,0,0
6402,4000625,73,-99,2573,2451,-5019,18,0,0,2568,2474,-5017,15.000000000000002,0,0,0,0,0
6403,4001250,70,-112.99999999999999,1667,3261,-4939,12,0,2,1661,3294,-4937,12,0,0,0,0,0
6404,4001875,61.00000000000001,-117.99999999999999,808,3898,-4725,10,1,1,802,3936.0000000000005,-4723,10,0,0,0,0,0
6405,4002500,42,-106,-131,4410,-4310,7,1,0,-136,4454,-4307,9,0,0,0,0,0
6406,4003125,6.999999999999999,-74,-1101,4802,-3742,4,2,1,-1102,4850,-3737,8,0,0,0,0,0
6407,4003750,-11,-75,-2141,4970,-2874,2,0,2,-2142,5019,-2867,8,0,0,0,0,0
6408,4004375,-30.999999999999996,-74,-3048,4938,-1943,-2,1,1,-3047,4989,-1935,8,0,0,0,0,0
6409,4005000,-48,-66,-3742,4786,-1098,-4,0,1,-3740,4834,-1090,6,0,0,0,0,0
6410,4005625,-57,-49,-4286,4425,-195,-6,0,1,-4283,4471,-185,4,0,0,0,0,0
