4889,3055000,133,-131,3641,1346,-4973,14,1,1,3632,1358,-4970,12,0,0,0,0,0
4890,3055625,143,-167,2720,2371,-5090,12,1,2,2709,2393,-5090,11,0,0,0,0,0
4891,3056250,131,-194,1779,3208,-5000,9,2,0,1768,3237,-4998,8,0,0,0,0,0
4892,3056875,111.99999999999999,-206,896,3878,-4800,6,1,1,887,3914,-4797,4,0,0,0,0,0
4893,3057500,79,-186,-23,4421,-4432,4,1,1,-31,4464,-4430,5,0,0,0,0,0
4894,3058125,10,-132,-972.9999999999999,4824,-3897,2,1,2,-977,4871,-3891,8,0,0,0,0,0
4895,3058750,-24,-132,-2028.9999999999998,5038,-3059,0,2,1,-2033,5087,-3051,7,0,0,0,0,0
4896,3059375,-59,-129,-2974,4996,-2077,-1,1,0,-2973,5047,-2068,8,0,0,0,0,0
4897,3060000,-88,-116.99999999999999,-3725,4837,-1166,-4,1,1,-3724,4886,-1156,6,0,0,0,0,0
4898,3060625,-107,-88,-4321,4531,-266,-5,1,1,-4318,4579,-255,6,0,0,0,0,0
4899,3061250,-120.00000000000001,-26,-4763,4062.0000000000005,647,-8,2,1,-4760,4104,655,2,0,0,0,0,0
4900,3061875,-147,16,-5064,3327,1682,-10,1,2,-5060,3364,1689,-2,0,0,0,0,0
4901,3062500,-181,51,-5090,2373,2668,-12,1,0,-5083,2398,2672,-6,0,0,0,0,0
4902,3063125,-200,81,-4960,1444,3474,-13,0,1,-4956,1458,3477,-10,0,0,0,0,0
4903,3063750,-204,99,-4707,550,4122,-14,0,0,-4704,555,4124,-13,0,0,0,0,0
4904,3064375,-168,109.00000000000001,-4278,-375,4627,-13,0,1,-4276,-379,4627,-12,0,0,0,0,0
4905,3065000,-131,132,-3649,-1342,4977,-14,1,2,-3645,-1355,4975,-12,0,0,0,0,0
4906,3065625,-137,168,-2729,-2358,5091,-11,1,0,-2727,-2381,5088,-10,0,0,0,0,0
4907,3066250,-126,194,-1777,-3210,5003,-10,0,1,-1773,-3243,4999,-7,0,0,0,0,0
4908,3066875,-111.99999999999999,204,-885,-3888,4801,-6,1,1,-883,-3925.9999999999995,4798,-4,0,0,0,0,0
4909,3067500,-78,184,29,-4425,4433,-5,0,0,31,-4469,4428,-6,0,0,0,0,0
4910,3068125,-10,129,958,-4818,3907,-4,1,1,957,-4865,3900,-8,0,0,0,0,0
4911,3068750,21,130,2024.9999999999998,-5041,3064,-1,2,0,2024,-5090,3056,-9,0,0,0,0,0
4912,3069375,58,126,2972,-4997,2080,3,1,1,2967,-5049,2073,-6,0,0,0,0,0
4913,3070000,84,114.99999999999999,3728,-4835,1164,4,1,1,3723,-4888,1153,-7,0,0,0,0,0
4914,3070625,101,91,4327,-4528,260,5,1,1,4321,-4580,248,-4,0,0,0,0,0
4915,3071250,109,31,4775,-4058,-662,8,2,1,4769,-4102,-669,-1,0,0,0,0,0
4916,3071875,138,-12,5069,-3326,-1688,10,0,1,5060,-3363,-1696,3,0,0,0,0,0
4917,3072500,174,-48,5091,-2374,-2669,12,2,2,5083,-2399,-2675,8,0,0,0,0,0
4918,3073125,191,-77,4963,-1446,-3476,12,2,1,4955,-1461,-3479,10,0,0,0,0,0
4919,3073750,195,-96,4708,-547,-4128,15,0,1,4700,-553,-4129,15.000000000000002,0,0,0,0,0
4920,3074375,162,-105,4278,376,-4626,15,0,0,4270,377,-4626,15.000000000000002,0,0,0,0,0
4921,3075000,132,-131,3638,1347,-4970,13,1,0,3627,1360,-4969,11,0,0,0,0,0
4922,3075625,142,-167,2721,2370,-5089,12,0,0,2712,2392,-5089,10,0,0,0,0,0
4923,3076250,129,-192,1778,3206,-5000,10,1,1,1769,3237,-4998,6,0,0,0,0,0
4924,3076875,114,-206,897,3878,-4800,6,0,1,887,3915,-4797,7,0,0,0,0,0
4925,3077500,77,-186,-20,4421,-4435,5,1,1,-27,4462,-4430,6,0,0,0,0,0
4926,3078125,10,-132,-968.9999999999999,4825,-3899,3,1,1,-973.9999999999999,4870,-3895,6,0,0,0,0,0
4927,3078750,-22,-132,-2030.0000000000002,5039,-3060,2,0,1,-2033,5090,-3051,8,0,0,0,0,0
4928,3079375,-58,-131,-2974,4999,-2078,-3,2,1,-2974,5047,-2069,9,0,0,0,0,0
4929,3080000,-90,-114.99999999999999,-3723,4839,-1169,-3,1,1,-3722,4888,-1158,8,0,0,0,0,0
4930,3080625,-107,-88,-4323,4532,-264,-6,2,1,-4320,4579,-254.00000000000003,6,0,0,0,0,0
4931,3081250,-119,-24,-4767,4059.9999999999995,651,-7,0,1,-4762,4102,660,3,0,0,0,0,0
4932,3081875,-146,16,-5067,3324,1691,-9,1,1,-5062,3357,1699,-2,0,0,0,0,0
4933,3082500,-180,50,-5091,2370,2675,-11,1,2,-5087,2394,2681,-4,0,0,0,0,0
4934,3083125,-200,82,-4963,1445,3477,-14,-1,0,-4957,1460,3479,-8,0,0,0,0,0
4935,3083750,-203,101,-4707,552,4121,-15,1,2,-4704,556,4123,-13,0,0,0,0,0
4936,3084375,-167,108,-4278,-374,4627,-15,0,2,-4275,-378,4626,-13,0,0,0,0,0
4937,3085000,-131,132,-3649,-1340,4975,-13,0,1,-3645,-1354,4973,-11,0,0,0,0,0
4938,3085625,-136,168,-2729,-2358,5088,-10,1,2,-2726,-2382,5085,-11,0,0,0,0,0
4939,3086250,-127.00000000000001,194,-1771,-3209,4997,-8,2,2,-1768,-3241,4994,-7,0,0,0,0,0
4940,3086875,-114,204,-884,-3888,4799,-6,1,1,-879,-3925.9999999999995,4794,-6,0,0,0,0,0
4941,3087500,-80,183,31.000000000000004,-4425,4433,-5,0,1,29,-4470,4428,-7,0,0,0,0,0
4942,3088125,-10,129,955,-4816,3905.0000000000005,-3,1,1,955,-4864,3897.9999999999995,-7,0,0,0,0,0
4943,3088750,22,129,2024,-5037,3066,0,1,2,2020,-5090,3057,-8,0,0,0,0,0
4944,3089375,58,127,2970,-4997,2083,2,1,1,2965,-5049,2074,-6,0,0,0,0,0
4945,3090000,84,115.99999999999999,3727,-4837,1166,5,2,1,3722,-4888,1155,-5,0,0,0,0,0
4946,3090625,101,90,4325,-4532,261,5,1,1,4319,-4580,252,-4,0,0,0,0,0
4947,3091250,111,31,4774,-4058.9999999999995,-657,6,0,1,4766,-4104,-667,-2,0,0,0,0,0
4948,3091875,139,-15,5071,-3328,-1690,10,1,1,5063,-3364,-1696,3,0,0,0,0,0
4949,3092500,173,-48,5092,-2372,-2673,9,1,1,5084,-2397,-2680,4,0,0,0,0,0
4950,3093125,193,-77,4965,-1445,-3480,12,1,1,4956,-1458,-3481,12,0,0,0,0,0
4951,3093750,196,-97,4709,-546,-4128,14,2,1,4702,-553,-4131,14,0,0,0,0,0
4952,3094375,161,-106,4279,377,-4628,16,1,3,4271,381,-4630,14,0,0,0,0,0
4953,3095000,134,-132,3637,1350,-4972,14,1,1,3627,1363,-4970,13,0,0,0,0,0
4954,3095625,144,-169,2718,2370,-5088,11,2,1,2709,2394,-5088,9,0,0,0,0,0
4955,3096250,131,-194,1776,3207,-4999,9,1,2,1767,3236,-4997,7,0,0,0,0,0
4956,3096875,113,-206,894,3878,-4798,7,1,1,884,3915,-4795,6,0,0,0,0,0
4957,3097500,79,-187,-25,4421,-4432,5,0,1,-31,4463,-4429,6,0,0,0,0,0
4958,3098125,10,-132,-968.9999999999999,4821,-3898,2,1,1,-973.9999999999999,4869,-3889.9999999999995,7,0,0,0,0,0
4959,3098750,-23,-133,-2030.0000000000002,5038,-3060,0,0,1,-2032.0000000000002,5087,-3052,8,0,0,0,0,0
4960,3099375,-59,-130,-2972,4995,-2076,-1,0,1,-2973,5046,-2068,8,0,0,0,0,0
4961,3100000,-90,-116.99999999999999,-3724,4836,-1168,-4,1,1,-3722,4887,-1158,8,0,0,0,0,0
4962,3100625,-107,-89,-4319,4534,-269,-5,1,1,-4317,4582,-259,6,0,0,0,0,0
4963,3101250,-120.00000000000001,-24,-4765,4062.0000000000005,649,-8,2,0,-4762,4105,656,4,0,0,0,0,0
4964,3101875,-147,15,-5064,3323,1688,-10,1,1,-5061,3358,1694,-2,0,0,0,0,0
4965,3102500,-181,52,-5090,2372,2672,-12,1,0,-5086,2395,2676,-7,0,0,0,0,0
4966,3103125,-199,81,-4962,1446,3475,-12,1,1,-4957,1459,3477,-9,0,0,0,0,0
4967,3103750,-203,99,-4707,551,4123,-11,0,2,-4702,554,4125,-9,0,0,0,0,0
4968,3104375,-167,107,-4279,-376,4627,-17,1,0,-4277,-378,4628,-14,0,0,0,0,0
4969,3105000,-132,132,-3648,-1345,4978,-13,1,1,-3642,-1359,4978,-10,0,0,0,0,0
4970,3105625,-139,169,-2727,-2363,5090,-11,1,2,-2725,-2388,5089,-10,0,0,0,0,0
4971,3106250,-127.00000000000001,194,-1774,-3209,4999,-7,1,1,-1771,-3241,4996,-6,0,0,0,0,0
4972,3106875,-111.99999999999999,205,-887,-3885,4800,-6,2,2,-885,-3924,4794,-6,0,0,0,0,0
4973,3107500,-80,185,27,-4426,4435,-5,1,2,31,-4469,4430,-6,0,0,0,0,0
4974,3108125,-12,130,958,-4816,3904.0000000000005,-4,0,2,957,-4866,3897.9999999999995,-8,0,0,0,0,0
4975,3108750,21,131,2026.0000000000002,-5038,3063,-1,1,1,2024,-5088,3054,-7,0,0,0,0,0
4976,3109375,59,126,2972,-4995,2080,2,2,2,2967,-5049,2069,-6,0,0,0,0,0
4977,3110000,85,115.99999999999999,3730,-4837,1164,3,0,1,3725,-4889,1153,-6,0,0,0,0,0
4978,3110625,102,90,4328,-4530,256,4,1,1,4322,-4578,245,-5,0,0,0,0,0
4979,3111250,111,32,4777,-4057,-663,8,1,1,4770,-4102,-672,-1,0,0,0,0,0
4980,3111875,140,-13,5071,-3329,-1690,10,2,0,5064,-3365,-1696,4,0,0,0,0,0
4981,3112500,173,-47,5092,-2372,-2671,11,2,1,5083,-2398,-2676,8,0,0,0,0,0
4982,3113125,194,-78,4963,-1442,-3477,13,0,1,4953,-1458,-3482,12,0,0,0,0,0
4983,3113750,197,-96,4707,-546,-4125,15,0,1,4699,-552,-4127,15.000000000000002,0,0,0,0,0
4984,3114375,163,-106,4279,374,-4626,13,-1,1,4270,376,-4626,11,0,0,0,0,0
4985,3115000,133,-130,3635,1349,-4971,14,1,1,3626,1360,-4968,13,0,0,0,0,0
4986,3115625,142,-166,2717,2373,-5088,12,1,1,2706,2394,-5088,9,0,0,0,0,0
4987,3116250,129,-194,1776,3209,-5000,9,0,2,1764,3240,-4996,6,0,0,0,0,0
4988,3116875,111.99999999999999,-205,894,3878,-4801,8,1,0,887,3915,-4798,7,0,0,0,0,0
4989,3117500,77,-185,-20,4422,-4435,6,1,1,-29,4464,-4432,7,0,0,0,0,0
4990,3118125,10,-131,-968.9999999999999,4823,-3899,4,0,2,-973.0000000000001,4870,-3893.9999999999995,8,0,0,0,0,0
4991,3118750,-22,-133,-2030.0000000000002,5038,-3060,1,1,1,-2032.0000000000002,5088,-3052,8,0,0,0,0,0
4992,3119375,-60.00000000000001,-128,-2973,4995,-2077,-1,-1,1,-2970,5046,-2069,9,0,0,0,0,0
4993,3120000,-89,-115.99999999999999,-3723,4836,-1169,-3,1,0,-3722,4887,-1160,7,0,0,0,0,0
4994,3120625,-107,-89,-4322,4532,-265,-5,1,1,-4320,4580,-255,5,0,0,0,0,0
4995,3121250,-119,-25,-4768,4059.9999999999995,651,-7,-1,1,-4765,4103,659,2,0,0,0,0,0
4996,3121875,-148,15,-5068,3323,1694,-10,1,1,-5062,3356,1700,-1,0,0,0,0,0
4997,3122500,-181,52,-5089,2368,2676,-12,0,1,-5087,2393,2680,-6,0,0,0,0,0
4998,3123125,-201,80,-4963,1447,3476,-13,2,1,-4959,1460,3478,-10,0,0,0,0,0
4999,3123750,-202,101,-4707,554,4122,-14,0,2,-4705,556,4121,-12,0,0,0,0,0
5000,3124375,-168,108,-4279,-372,4624,-13,1,2,-4275,-375,4626,-14,0,0,0,0,0
5001,3125000,-131,131,-3648,-1339,4973,-14,2,1,-3644,-1354,4973,-12,0,0,0,0,0
5002,3125625,-136,167,-2730,-2359,5089,-11,2,0,-2725,-2383,5087,-10,0,0,0,0,0
5003,3126250,-127.00000000000001,192,-1771,-3211,4998,-9,0,1,-1768,-3243,4997,-8,0,0,0,0,0
5004,3126875,-114,204,-882,-3890.9999999999995,4799,-5,2,2,-881,-3928.0000000000005,4798,-7,0,0,0,0,0
5005,3127500,-79,182,29,-4427,4435,-6,0,0,31,-4472,4429,-6,0,0,0,0,0
5006,3128125,-10,128,957,-4818,3908,-3,1,1,957,-4868,3900,-6,0,0,0,0,0
5007,3128750,21,130,2028,-5041,3062,0,0,2,2024.9999999999998,-5093,3054,-8,0,0,0,0,0
5008,3129375,58,125,2972,-4998,2081,2,0,2,2969,-5050,2071,-6,0,0,0,0,0
5009,3130000,85,113.99999999999999,3728,-4837,1167,3,0,1,3723,-4889,1155,-7,0,0,0,0,0
5010,3130625,101,91,4326,-4532,262,5,0,1,4320,-4580,251,-4,0,0,0,0,0
5011,3131250,111,32,4775,-4058.9999999999995,-660,7,0,1,4767,-4103,-668,-1,0,0,0,0,0
5012,3131875,138,-12,5070,-3324,-1693,10,1,1,5061,-3361,-1700,3,0,0,0,0,0
5013,3132500,173,-48,5092,-2369,-2676,13,1,1,5084,-2394,-2681,9,0,0,0,0,0
5014,3133125,192,-77,4962,-1444,-3478,13,0,1,4955,-1458,-3481,11,0,0,0,0,0
5015,3133750,195,-97,4707,-546,-4128,14,0,1,4703,-553,-4129,14,0,0,0,0,0
5016,3134375,162,-106,4280,375,-4629,15,1,1,4273,378,-4629,14,0,0,0,0,0
5017,3135000,133,-131,3636,1350,-4973,16,0,2,3628,1363,-4970,13,0,0,0,0,0
5018,3135625,143,-169,2720,2370,-5089,13,1,1,2709,2392,-5089,10,0,0,0,0,0
5019,3136250,129,-194,1776,3207,-4997,9,0,0,1765,3237,-4996,7,0,0,0,0,0
5020,3136875,113,-207,893,3880.9999999999995,-4799,7,1,1,884,3916,-4796,6,0,0,0,0,0
5021,3137500,77,-184,-25,4424,-4434,5,0,2,-33,4465,-4428,7,0,0,0,0,0
5022,3138125,11,-131,-974,4826,-3896,3,1,2,-980,4872,-3889.9999999999995,7,0,0,0,0,0
5023,3138750,-24,-132,-2034.0000000000002,5039,-3058,-1,2,1,-2033.9999999999998,5089,-3048,8,0,0,0,0,0
5024,3139375,-59,-128,-2975,4996,-2074,-2,1,0,-2975,5047,-2066,8,0,0,0,0,0
5025,3140000,-89,-114.99999999999999,-3725,4836,-1168,-5,1,2,-3723,4888,-1158,8,0,0,0,0,0
5026,3140625,-107,-88,-4319,4535,-269,-4,1,1,-4317,4581,-261,5,0,0,0,0,0
5027,3141250,-120.00000000000001,-24,-4762,4063.0000000000005,645,-6,1,1,-4759,4107,653,3,0,0,0,0,0
5028,3141875,-146,13.999999999999998,-5064,3323,1688,-9,1,0,-5060,3359,1695,-3,0,0,0,0,0
5029,3142500,-180,51,-5088,2367,2674,-10,-1,1,-5083,2392,2678,-5,0,0,0,0,0
5030,3143125,-198,80,-4960,1443,3477,-13,1,1,-4957,1457,3478,-9,0,0,0,0,0
5031,3143750,-202,99,-4707,549,4123,-15,0,1,-4704,553,4125,-13,0,0,0,0,0
5032,3144375,-167,108,-4279,-377,4631,-17,1,0,-4276,-381,4630,-13,0,0,0,0,0
5033,3145000,-131,133,-3644,-1349,4979,-13,1,1,-3642,-1363,4978,-12,0,0,0,0,0
5034,3145625,-136,168,-2728,-2362,5090,-13,1,0,-2724,-2387,5089,-10,0,0,0,0,0
5035,3146250,-127.00000000000001,194,-1777,-3208,5000,-8,1,1,-1773,-3238,4997,-6,0,0,0,0,0
5036,3146875,-113,206,-888,-3884.0000000000005,4799,-6,0,1,-886,-3923,4796,-5,0,0,0,0,0
5037,3147500,-80,183,28,-4425,4433,-6,1,1,28,-4468,4429,-6,0,0,0,0,0
5038,3148125,-10,129,957,-4816,3905.0000000000005,-3,1,1,955,-4864,3897.9999999999995,-8,0,0,0,0,0
5039,3148750,22,131,2027,-5037,3062,0,0,1,2024,-5088,3055,-9,0,0,0,0,0
5040,3149375,58,125,2974,-4997,2079,2,2,1,2971,-5049,2067,-6,0,0,0,0,0
5041,3150000,84,115.99999999999999,3732,-4837,1163,3,1,1,3727,-4888,1153,-5,0,0,0,0,0
5042,3150625,101,90,4329,-4532,259,6,0,0,4322,-4579,248,-5,0,0,0,0,0
5043,3151250,110.00000000000001,31,4778,-4060.9999999999995,-660,8,0,1,4768,-4105,-668,-2,0,0,0,0,0
5044,3151875,141,-13.999999999999998,5072,-3329,-1691,11,1,0,5064,-3363,-1698,4,0,0,0,0,0
5045,3152500,174,-49,5094,-2374,-2672,11,1,0,5085,-2400,-2676,6,0,0,0,0,0
5046,3153125,192,-77,4964,-1447,-3477,13,1,0,4957,-1462,-3480,10,0,0,0,0,0
5047,3153750,197,-98,4709,-548,-4125,13,1,1,4701,-554,-4128,13,0,0,0,0,0
5048,3154375,161,-108,4278,376,-4628,16,1,0,4271,380,-4628,14,0,0,0,0,0
5049,3155000,132,-131,3634,1355,-4973,13,2,1,3623,1368,-4971,12,0,0,0,0,0
5050,3155625,143,-167,2714,2376,-5091,13,1,1,2704,2399,-5089,10,0,0,0,0,0
5051,3156250,129,-193,1772,3211,-4999,10,0,2,1764,3240,-4996,10,0,0,0,0,0
5052,3156875,111.99999999999999,-205,895,3879.9999999999995,-4799,8,1,0,884,3916,-4796,6,0,0,0,0,0
5053,3157500,77,-186,-22,4421,-4434,6,0,1,-30,4463,-4431,6,0,0,0,0,0
5054,3158125,10,-133,-970.9999999999999,4824,-3899,4,1,1,-973.9999999999999,4872,-3892,7,0,0,0,0,0
5055,3158750,-23,-134,-2028,5037,-3059,1,1,2,-2031,5086,-3052,8,0,0,0,0,0
5056,3159375,-60.00000000000001,-129,-2972,4995,-2077,-1,0,1,-2972,5044,-2068,7,0,0,0,0,0
5057,3160000,-89,-115.99999999999999,-3724,4835,-1166,-3,0,0,-3723,4883,-1157,9,0,0,0,0,0
5058,3160625,-106,-89,-4323,4528,-262,-5,1,0,-4320,4577,-254.00000000000003,7,0,0,0,0,0
5059,3161250,-120.00000000000001,-23,-4768,4059.9999999999995,653,-8,1,2,-4764,4103,660,2,0,0,0,0,0
5060,3161875,-149,16,-5065,3322,1692,-9,0,0,-5062,3358,1698,-1,0,0,0,0,0
5061,3162500,-181,52,-5090,2370,2674,-13,1,1,-5087,2394,2678,-6,0,0,0,0,0
5062,3163125,-201,81,-4963,1445,3477,-14,1,0,-4958,1457,3480,-10,0,0,0,0,0
5063,3163750,-202,99,-4708,550,4123,-15,1,2,-4705,555,4125,-12,0,0,0,0,0
5064,3164375,-168,109.00000000000001,-4279,-372,4626,-14,0,1,-4276,-377,4626,-13,0,0,0,0,0
5065,3165000,-132,132,-3646,-1344,4977,-15,1,-1,-3642,-1358,4975,-13,0,0,0,0,0
5066,3165625,-136,168,-2725,-2364,5089,-11,1,2,-2722,-2387,5088,-10,0,0,0,0,0
5067,3166250,-128,192,-1769,-3215,5001,-11,1,0,-1766,-3247,4997,-8,0,0,0,0,0
5068,3166875,-111.99999999999999,203,-882,-3890.9999999999995,4801,-7,0,0,-880,-3930,4797,-8,0,0,0,0,0
5069,3167500,-78,183,30,-4427,4433,-6,1,2,32,-4471,4429,-6,0,0,0,0,0
5070,3168125,-10,129,958,-4816,3905.0000000000005,-4,0,1,957,-4865,3897.9999999999995,-8,0,0,0,0,0
5071,3168750,21,130,2027,-5038,3063,1,0,1,2024.9999999999998,-5089,3055,-7,0,0,0,0,0
5072,3169375,58,126,2972,-4996,2078,2,1,1,2966,-5047,2070,-7,0,0,0,0,0
5073,3170000,84,115.99999999999999,3727,-4834,1165,3,1,1,3722,-4886,1154,-6,0,0,0,0,0
5074,3170625,101,89,4328,-4531,258,4,0,1,4322,-4578,247,-5,0,0,0,0,0
5075,3171250,109,30,4778,-4057,-666,8,0,0,4770,-4101,-674,0,0,0,0,0,0
5076,3171875,139,-12,5072,-3323,-1696,9,0,1,5063,-3360,-1703,3,0,0,0,0,0
5077,3172500,172,-48,5094,-2370,-2677,12,1,1,5086,-2395,-2681,8,0,0,0,0,0
5078,3173125,192,-77,4964,-1442,-3482,14,2,1,4955,-1457,-3485,11,0,0,0,0,0
5079,3173750,193,-95,4710,-547,-4128,13,1,-1,4700,-551,-4130,11,0,0,0,0,0
5080,3174375,161,-105,4281,373,-4627,15,1,1,4273,377,-4627,15.000000000000002,0,0,0,0,0
5081,3175000,131,-128,3638,1347,-4971,14,0,0,3628,1360,-4968,13,0,0,0,0,0
5082,3175625,141,-165,2719,2373,-5090,10,1,1,2710,2395,-5090,9,0,0,0,0,0
5083,3176250,129,-191,1772,3211,-4999,8,1,0,1765,3242,-4998,4,0,0,0,0,0
5084,3176875,113,-204,889,3884.0000000000005,-4797,7,1,1,880,3920.0000000000005,-4796,5,0,0,0,0,0
5085,3177500,77,-184,-27,4425,-4434,5,0,1,-35,4468,-4429,7,0,0,0,0,0
5086,3178125,9,-130,-976.9999999999999,4828,-3896,1,1,0,-981,4875,-3889.9999999999995,8,0,0,0,0,0
5087,3178750,-23,-131,-2036.9999999999998,5042,-3055,-1,1,1,-2039.9999999999998,5090,-3047,9,0,0,0,0,0
5088,3179375,-59,-129,-2976,4996,-2075,-3,1,1,-2975,5047,-2066,9,0,0,0,0,0
5089,3180000,-88,-115.99999999999999,-3725,4837,-1167,-5,0,1,-3723,4888,-1157,8,0,0,0,0,0
5090,3180625,-106,-88,-4323,4531,-263,-5,1,1,-4320,4579,-255,6,0,0,0,0,0
5091,3181250,-119,-25,-4767,4060.9999999999995,651,-7,3,1,-4761,4103,659,4,0,0,0,0,0
5092,3181875,-145,16,-5064,3320,1693,-9,1,0,-5059,3354,1701,-1,0,0,0,0,0
5093,3182500,-180,51,-5090,2366,2676,-11,1,1,-5085,2390,2680,-5,0,0,0,0,0
5094,3183125,-198,78,-4961,1439,3479,-13,1,1,-4955,1454,3482,-10,0,0,0,0,0
5095,3183750,-202,98,-4704,546,4122,-15,1,1,-4701,551,4124,-14,0,0,0,0,0
5096,3184375,-166,106,-4278,-377,4630,-15,2,2,-4274,-380,4628,-12,0,0,0,0,0
5097,3185000,-132,131,-3644,-1346,4975,-11,1,1,-3641,-1359,4976,-9,0,0,0,0,0
5098,3185625,-136,167,-2728,-2361,5092,-11,1,1,-2725,-2384,5085,-11,0,0,0,0,0
5099,3186250,-127.00000000000001,195,-1772,-3209,4998,-9,1,2,-1770,-3242,4995,-8,0,0,0,0,0
5100,3186875,-114,205,-886,-3886,4799,-5,2,2,-882,-3924.9999999999995,4797,-6,0,0,0,0,0
5101,3187500,-80,183,29,-4425,4433,-5,-1,1,31,-4469,4427,-6,0,0,0,0,0
5102,3188125,-10,128,959,-4817,3902.9999999999995,-2,0,2,959,-4865,3897.0000000000005,-7,0,0,0,0,0
5103,3188750,22,130,2031,-5038,3060,-1,1,2,2028.0000000000002,-5090,3053,-8,0,0,0,0,0
5104,3189375,58,124,2976,-4998,2077,1,0,1,2973,-5048,2068,-5,0,0,0,0,0
5105,3190000,84,115.99999999999999,3733,-4837,1161,4,0,1,3726,-4889,1152,-7,0,0,0,0,0
5106,3190625,101,90,4325,-4530,260,5,1,0,4320,-4578,248,-4,0,0,0,0,0
5107,3191250,111,31,4773,-4059.9999999999995,-657,7,0,1,4767,-4105,-666,-1,0,0,0,0,0
5108,3191875,139,-13,5071,-3328,-1690,11,1,0,5063,-3364,-1696,4,0,0,0,0,0
5109,3192500,173,-48,5092,-2369,-2675,11,2,1,5083,-2394,-2680,8,0,0,0,0,0
5110,3193125,193,-78,4963,-1441,-3480,13,0,2,4954,-1456,-3484,10,0,0,0,0,0
5111,3193750,195,-98,4708,-545,-4127,14,1,1,4701,-551,-4131,12,0,0,0,0,0
5112,3194375,160,-105,4279,378,-4631,15,1,0,4270,382,-4629,14,0,0,0,0,0
5113,3195000,133,-131,3634,1355,-4974,13,0,1,3623,1368,-4972,11,0,0,0,0,0
5114,3195625,141,-168,2719,2374,-5092,12,0,1,2708,2396,-5090,10,0,0,0,0,0
5115,3196250,130,-194,1778,3208,-5001,10,1,1,1767,3239,-4999,7,0,0,0,0,0
5116,3196875,113,-206,895,3879,-4799,6,-1,0,886,3916.9999999999995,-4796,6,0,0,0,0,0
5117,3197500,78,-187,-25,4423,-4433,5,1,0,-31,4466,-4430,6,0,0,0,0,0
5118,3198125,11,-131,-970,4824,-3900,3,0,1,-975.9999999999999,4871,-3892,7,0,0,0,0,0
5119,3198750,-22,-133,-2032,5039,-3058,0,-1,1,-2033,5089,-3052,8,0,0,0,0,0
5120,3199375,-61.00000000000001,-129,-2976,4997,-2075,-2,1,1,-2977,5047,-2065,9,0,0,0,0,0
5121,3200000,-88,-115.99999999999999,-3731,4837,-1161,-4,1,1,-3729,4886,-1152,8,0,0,0,0,0
5122,3200625,-106,-88,-4325,4532,-263,-5,0,2,-4321,4577,-251,5,0,0,0,0,0
5123,3201250,-118,-22,-4768,4060.9999999999995,652,-6,0,0,-4765,4105,660,3,0,0,0,0,0
5124,3201875,-147,15,-5066,3321,1692,-10,0,1,-5062,3355,1699,-3,0,0,0,0,0
5125,3202500,-180,52,-5091,2369,2676,-10,1,2,-5086,2392,2682,-5,0,0,0,0,0
5126,3203125,-199,80,-4963,1445,3478,-13,2,0,-4958,1458,3479,-10,0,0,0,0,0
5127,3203750,-203,100,-4707,549,4123,-12,1,1,-4702,552,4126,-9,0,0,0,0,0
5128,3204375,-167,108,-4275,-377,4629,-13,1,1,-4275,-382,4628,-14,0,0,0,0,0
5129,3205000,-133,131,-3642,-1348,4978,-15,-1,1,-3637,-1363,4977,-13,0,0,0,0,0
5130,3205625,-136,168,-2722,-2369,5091,-13,0,2,-2720,-2391,5088,-13,0,0,0,0,0
5131,3206250,-127.00000000000001,193,-1770,-3213,4999,-8,0,1,-1765,-3245,4996,-6,0,0,0,0,0
5132,3206875,-111.99999999999999,204,-883,-3889,4799,-4,0,1,-881,-3928.0000000000005,4797,-3,0,0,0,0,0
5133,3207500,-80,182,31.000000000000004,-4427,4433,-4,1,0,32,-4471,4428,-7,0,0,0,0,0
5134,3208125,-10,129,959,-4819,3905.0000000000005,-2,1,1,958,-4868,3897.9999999999995,-8,0,0,0,0,0
5135,3208750,21,130,2026.0000000000002,-5037,3062,-1,2,1,2024.9999999999998,-5089,3052,-8,0,0,0,0,0
5136,3209375,57,126,2972,-4997,2080,2,1,2,2968,-5048,2069,-8,0,0,0,0,0
5137,3210000,83,114.99999999999999,3731,-4837,1163,5,0,1,3726,-4888,1154,-6,0,0,0,0,0
5138,3210625,102,90,4330,-4527,255,4,1,0,4323,-4577,244,-5,0,0,0,0,0
5139,3211250,110.00000000000001,31,4777,-4056,-667,7,0,1,4770,-4100,-673,0,0,0,0,0,0
5140,3211875,140,-13.999999999999998,5072,-3324,-1695,11,1,0,5064,-3361,-1702,3,0,0,0,0,0
5141,3212500,174,-48,5094,-2370,-2677,12,0,1,5086,-2394,-2682,9,0,0,0,0,0
5142,3213125,192,-76,4964,-1440,-3482,12,1,0,4956,-1455,-3485,10,0,0,0,0,0
5143,3213750,196,-97,4709,-545,-4130,13,0,0,4701,-550,-4132,14,0,0,0,0,0
5144,3214375,161,-105,4280,376,-4629,18,1,1,4272,379,-4629,18,0,0,0,0,0
5145,3215000,132,-131,3640,1349,-4973,14,1,1,3628,1362,-4972,13,0,0,0,0,0
5146,3215625,141,-166,2719,2372,-5091,12,2,1,2711,2394,-5089,10,0,0,0,0,0
5147,3216250,129,-193,1776,3209,-4998,10,0,1,1765,3240,-4997,7,0,0,0,0,0
